"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5gBnhY60tAP9NEki5BgoVg","Scope Set","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","9","93422","https://p.scdn.co/mp3-preview/f6bfa4c6ce053449740fdbde2d8f930bbd20be70?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK2000014","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:7a9Hb6rOKrydpebC0bZr65","Fuck Your Culture","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","10","102060","https://p.scdn.co/mp3-preview/f2e753c127ac10f2ae66aba71c52553f23f7252d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900006","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:0MdvSTWmHXJGgXjMW9JIQd","...And To Those I Love, Thanks For Sticking Around","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:0bvdzO6liqPd2Pe1b5OGdl","STOP STARING AT THE SHADOWS","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2020-02-14","https://i.scdn.co/image/ab67616d0000b273d94a142b2e52ba685acda090","1","11","168489","https://p.scdn.co/mp3-preview/57e94b0e59973f18518b5c41f15f4653732f7f06?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZAPK1900020","spotify:user:12165325170","2020-03-19T02:29:04Z"
"spotify:track:2IfMkjVuxpKiSWhmVDYn3p","Sarcophagus II","spotify:artist:3H6CaRooDAoCeRCpYwOXj2, spotify:artist:4shSTdXeCfkJeQsfFYyRNB","Ramirez, Suicideboys","spotify:album:4Gsm0lUwqHKIFATOFvwnWp","Meet Me Where the River Turns Grey","spotify:artist:3H6CaRooDAoCeRCpYwOXj2","Ramirez","2016-01-06","https://i.scdn.co/image/ab67616d0000b273adfa5e12d03691262e7e9279","1","5","185725","https://p.scdn.co/mp3-preview/d1aa56a20aff9239f4ca3b6d16cb95f80e01d2e4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCADX1830629","spotify:user:12165325170","2020-04-01T16:30:18Z"
"spotify:track:599cYawsBthDvauPoXNr7U","2 Hot 4 U (feat. $Uicdeboy$)","spotify:artist:5dfFr2qhmXQLvHZqg0dynx, spotify:artist:1VPmR4DJC1PlOtd0IADAO0","Fat Nick, $uicideboy$","spotify:album:486XJuG3csCeNcTKnvEzyF","When the Lean Runs Out","spotify:artist:5dfFr2qhmXQLvHZqg0dynx","Fat Nick","2016-05-31","https://i.scdn.co/image/ab67616d0000b27344af0e8b8f1ca5ae51ee86ad","1","7","199100","https://p.scdn.co/mp3-preview/44ab23f7b3704c7d62f82aff966699cb1a318688?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACO1693937","spotify:user:12165325170","2020-10-04T08:01:27Z"
"spotify:track:7a1NQysQEr9RVwCjZMz3Tn","Rukus","spotify:artist:4OYIkXBBN6ET96coWyWAXh","Germ","spotify:album:5lUfARGv51pZbk58YOmRmi","Badshit Bootleg","spotify:artist:4OYIkXBBN6ET96coWyWAXh","Germ","2017-04-23","https://i.scdn.co/image/ab67616d0000b2733e2adee57e5cc2c06e649f83","1","9","127529","https://p.scdn.co/mp3-preview/c97814df9e380f6b6afcef432cf8ff6966ad6f9f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","QMPKX1746661","spotify:user:12165325170","2020-10-04T08:03:31Z"
"spotify:track:5KNQ5sSYKchRrayXuEvdwr","#1 Stunna","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","8","161725","https://p.scdn.co/mp3-preview/db1999704e0734099cd6c55f78779d6dda6943c0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678102","spotify:user:12165325170","2020-10-04T08:04:25Z"
"spotify:track:1gyRKqGojB0xbiommbjN32","NEW PROFILE PIC","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:5H1l5WjzOXeKYakngqyqRa","NEW PROFILE PIC","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-04-16","https://i.scdn.co/image/ab67616d0000b27348a4f269078a810a3581e08f","1","1","127768","https://p.scdn.co/mp3-preview/70b33345b17b39e5f633b390692d3b4edc30f706?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","QZAPK2000174","spotify:user:12165325170","2021-04-21T01:39:06Z"
"spotify:track:7CxFWAnQ8eqiRL4W12Xzb6","Avalon","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:6mSqysiE0NE7TbFosoJGTv","Avalon","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-05-21","https://i.scdn.co/image/ab67616d0000b2730879020d3c0729648102e3ed","1","1","140858","https://p.scdn.co/mp3-preview/cc1d8145f195fcdec7e1858833b5f88f1fe9d9ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","QZAPK2000176","spotify:user:12165325170","2021-05-21T09:39:54Z"
"spotify:track:4t2dQ3OQaAJQn52BNszPnY","Materialism as a Means to an End","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:2wg5abR3D5AFa0Ls7b0hok","Materialism as a Means to an End","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-07-16","https://i.scdn.co/image/ab67616d0000b273f416fe2400bfccc52add9520","1","1","166250","https://p.scdn.co/mp3-preview/2a28d40effacc6ae9443bd5a79537f3bae900344?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","QZAPK2000199","spotify:user:12165325170","2021-07-20T13:55:50Z"
"spotify:track:3sUS7AZuOA4KKxqNJLmrM2","Degeneration in the Key of A Minor","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","1","128000","https://p.scdn.co/mp3-preview/09b8e522948a9165f5c5c37721703cb84feef5f1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","QZAPK2000191","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:5ikjIVLHoBrgaZ0zNrn6Ty","If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","2","142707","https://p.scdn.co/mp3-preview/3e1f25b9693359cbdfc1393507388bfc72cb612e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","QZAPK2000192","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:5wRSnumY0x8O47QuxgqwhR","Life Is but a Stream~","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","3","122880","https://p.scdn.co/mp3-preview/82e84e33efdd9c199006cad823a4f817a11b9378?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","QZAPK2000193","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:1RSjxBz03F6vEqoHT9jWBa","5 Grand at 8 to 1","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","4","169565","https://p.scdn.co/mp3-preview/c1a8f4529dad0342852cb4ce4370363779b4682e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","QZAPK2000194","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:53SiIWzvx7vKzLmAHrZwog","WE ENVY NOTHING IN THE WORLD.","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","5","171428","https://p.scdn.co/mp3-preview/f49e9d6b20615545151493b0d1647034332b6aa9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","QZAPK2000195","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:0nWHCNMGj7oDC1YED1tHoL","Lighting the Flames of My Own Personal Hell","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","6","110163","https://p.scdn.co/mp3-preview/dbecdbc8da0b4f0bbca2fde31f4034f764db1eab?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","QZAPK2000196","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:0oGakZG2y3wcgHDF1YWPGD","New Profile Pic","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","7","127768","https://p.scdn.co/mp3-preview/1e9061f4ce61b94b516d8f46c3a00f027abcb297?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","QZAPK2000174","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:5C33XaYYMuEKvGmABGHwOa","Bleach","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","8","160240","https://p.scdn.co/mp3-preview/06cc4c91a714b11b2c0b216b16899e42a449520b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","QZAPK2000197","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:6DtlH2Ax805sJmaty5mtfK","Forget It","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","9","198983","https://p.scdn.co/mp3-preview/3cbdc781017b955620db050d87516eb75977dd01?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","QZAPK2000198","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:19n8izXThARSuQAXrOKNbO","Avalon","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","10","140858","https://p.scdn.co/mp3-preview/cc1d8145f195fcdec7e1858833b5f88f1fe9d9ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","QZAPK2000176","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:5xrH7dVah85mTEr4jgT1mu","Materialism as a Means to an End","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","11","166250","https://p.scdn.co/mp3-preview/2a28d40effacc6ae9443bd5a79537f3bae900344?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","QZAPK2000199","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:2Q9nA56DKKJhj4cHMbHlAS","Ugliest","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","12","178131","https://p.scdn.co/mp3-preview/bdf02a3f3e2c1ded89f66ed33fa549f0981a10a0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","QZAPK2000200","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:4gAtj23mqTx5pjfkzVaXhh","The Number You Have Dialed Is Not in Service","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:3dgsCZMswt6TWbsKcMgoO2","Long Term Effects of SUFFERING","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2021-08-13","https://i.scdn.co/image/ab67616d0000b273b25093d7ccdce4a848988f9e","1","13","165970","https://p.scdn.co/mp3-preview/38da38bdfe3f2a0ec428e8a270b709a1afdc17a2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","QZAPK2000201","spotify:user:12165325170","2021-08-13T16:33:48Z"
"spotify:track:0WK6YIOYFjpXLN1PHWO8iO","Magnolia (feat. Kirb La Goop)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:5YSEMpS4S2E5s1zuKMTR6U","$uicideboy$, Kirb La Goop","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","7","158825","https://p.scdn.co/mp3-preview/a3b72541a094c4eb0f82f4c1549af9ae37493759?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678100","spotify:user:12165325170","2021-11-13T11:59:17Z"
"spotify:track:0LX4f8NnYnGxuryfP1MtJf","South Side Suicide (feat. Pouya)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4nXOZlYoAD67hF9aUEncMY","$uicideboy$, Pouya","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","1","169319","","true","0","TCACR1675858","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:7BGSmo90inEzhzAcKcAuS8","Jon Voight (Live Fast, Die Young)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","2","67031","https://p.scdn.co/mp3-preview/6e5240d55283d84f43431c305886cd6d6a725197?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678058","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:2Wf1CLSYMi5On5MPSxlUOv","Am / Pm","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","3","124866","","true","0","TCACR1678061","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:40w87LnjEPmxXJsEWwWV1y","Novus Ordo Seclorum","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","4","96053","https://p.scdn.co/mp3-preview/5d6fc7a151f05af39df65c955124a4129b7c22c3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678064","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:65ytAon3jomRComyoD53R5","Gaudy Pack Shawty (feat. Yung God)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:3m5nQqH9Qn5Fb2reBCm2wg","$uicideboy$, Yung God","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","5","198583","https://p.scdn.co/mp3-preview/fdd1ffb7439a56286497c308b4df004f902def1d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678085","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:3WN499bxFDEFMbpSk8BnOq","Kill Yourself, Pt. II","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","6","157152","","true","0","TCACR1678092","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:4kujRvBplcVfgDFMR8mwof","Do You Believe in God?","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","9","118087","https://p.scdn.co/mp3-preview/087af24925eae0822111d3969c5b13c5d44e0a39?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678114","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:57jtjSaAlpYq10fsDPnTKf","The Sacred","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","10","128066","https://p.scdn.co/mp3-preview/4caa1b484d03f7a1ca984cecd21b4d0b7c42d8ac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678205","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:4bpOBFVC1AYqWSpI2MGi5E","Diemonds","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","11","192183","https://p.scdn.co/mp3-preview/448644906bb02801507c50691aa3e58ee6964cb8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678210","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:0FVNtH31j9ToHycO6I6Ari","Mount Sinai","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","12","145659","https://p.scdn.co/mp3-preview/688fdac8003fd5d184df40a35b43f9cff7610033?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678211","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:1GRhh7z5hcASCS7BLKrMgI","Fake Pontchartrain (feat. Key Nyata)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:4X2V63Czlm32j6Yk38WeX5","$uicideboy$, Key Nyata","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","13","195240","https://p.scdn.co/mp3-preview/9d5d9e57ca58965a60a7c0b9c4b66c2fa2af23ea?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678213","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:6fFJOW8F6PCPJ9XV00U6sa","Friday the 13th","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","14","115958","https://p.scdn.co/mp3-preview/cec8aca321e91ce1375660c80b96bfdc362fd0fd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678248","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:2Zm24j5Tx8BKQcB7fxcd8t","Heavily Medicated","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","15","130979","https://p.scdn.co/mp3-preview/d70bb2d2da0a0999d0523f58134e6275223f1426?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678260","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:4CifFH2qvXXmiP0BeC3lEo","Slow Motion (feat. Supa)","spotify:artist:1VPmR4DJC1PlOtd0IADAO0, spotify:artist:1mENgRigrKO9JiOHtDUmOb","$uicideboy$, Supa","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","16","193281","https://p.scdn.co/mp3-preview/46ad9937cf8320d4c880522a0b08643638008ed6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678267","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:6Fo5DOYS3n5B7vRixnAU6U","Nm Jc","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","17","98900","https://p.scdn.co/mp3-preview/05cdf26ab4c735ce447b0ae9853b95b99ba03164?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678278","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:61ZCDsjTP9CdPjvbj7MkSx","Prince Tulip","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","18","139521","https://p.scdn.co/mp3-preview/e7e121500761f7c440d3c54765622c5225addc5f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678282","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:67uoOGgAyPjl5di1b0g11f","Aphrodite {The Aquatic Ape Theory}","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","19","154358","https://p.scdn.co/mp3-preview/d292a4707176ae8fda0cac2f67d60b8c2f9311c4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678294","spotify:user:12165325170","2021-11-13T11:59:32Z"
"spotify:track:2P3l8CvzlFVsDOiJ6cWZuh","Trapathy","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","spotify:album:1oO9CuqHipplb4P1KuXzHo","Songsthatwewontgetsuedforbutattheendofthedayweallgonnadieanyway","spotify:artist:1VPmR4DJC1PlOtd0IADAO0","$uicideboy$","2016-09-08","https://i.scdn.co/image/ab67616d0000b2733c692583247a1e2a3dec23f6","1","20","99370","https://p.scdn.co/mp3-preview/6a58bcdf6d1e0db7ca8e8902913f546a8565b52c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCACR1678330","spotify:user:12165325170","2021-11-13T11:59:32Z"
